symbol,name,source
A,Agilent Technologies,sp500
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,nasdaq
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,nasdaq
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,nasdaq
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,nasdaq
AAL,"American Airlines Group, Inc. - Common Stock",nasdaq
AAME,Atlantic American Corporation - Common Stock,nasdaq
AAOI,"Applied Optoelectronics, Inc. - Common Stock",nasdaq
AAON,"AAON, Inc. - Common Stock",nasdaq
AAPG,Ascentage Pharma Group International - American Depository Shares,nasdaq
AAPL,Apple Inc.,sp500
AARD,"Aardvark Therapeutics, Inc. - Common Stock",nasdaq
ABAT,American Battery Technology Company - Common Stock,nasdaq
ABBV,AbbVie,sp500
ABCL,AbCellera Biologics Inc. - Common Shares,nasdaq
ABEO,Abeona Therapeutics Inc. - Common Stock,nasdaq
ABLV,Able View Global Inc. - Class B Ordinary Shares,nasdaq
ABNB,Airbnb,sp500
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",nasdaq
ABSI,Absci Corporation - Common Stock,nasdaq
ABT,Abbott Laboratories,sp500
ABTC,American Bitcoin Corp. - Class A Common Stock,nasdaq
ABTS,Abits Group Inc - Ordinary Shares,nasdaq
ABUS,Arbutus Biopharma Corporation - Common Stock,nasdaq
ABVC,"ABVC BioPharma, Inc. - Common Stock",nasdaq
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,nasdaq
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,nasdaq
ACB,Aurora Cannabis Inc. - Common Shares,nasdaq
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,nasdaq
ACDC,ProFrac Holding Corp. - Class A Common Stock,nasdaq
ACET,"Adicet Bio, Inc. - Common Stock",nasdaq
ACFN,"Acorn Energy, Inc. - Common Stock",nasdaq
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,nasdaq
ACGL,Arch Capital Group,sp500
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",nasdaq
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",nasdaq
ACIC,American Coastal Insurance Corporation - Common Stock,nasdaq
ACIU,AC Immune SA - Common Stock,nasdaq
ACIW,"ACI Worldwide, Inc. - Common Stock",nasdaq
ACLS,"Axcelis Technologies, Inc. - Common Stock",nasdaq
ACMR,"ACM Research, Inc. - Class A Common Stock",nasdaq
ACN,Accenture,sp500
ACNB,ACNB Corporation - Common Stock,nasdaq
ACNT,Ascent Industries Co. - Common Stock,nasdaq
ACOG,Alpha Cognition Inc. - Common Stock,nasdaq
ACON,"Aclarion, Inc. - Common Stock",nasdaq
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",nasdaq
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",nasdaq
ACT,"Enact Holdings, Inc. - Common Stock",nasdaq
ACTG,Acacia Research Corporation - Common Stock,nasdaq
ACTU,"Actuate Therapeutics, Inc. - Common stock",nasdaq
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",nasdaq
